DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
19790406,98.0,0,-17.0,0,31.0,0,1.0,0,0.0,0,0.0,0,63.0,0,10117.0,0,84.0,0,5.0,0
19790407,93.0,0,18.0,0,58.0,0,23.0,0,0.0,0,285.0,0,112.0,0,10123.0,0,78.0,0,8.0,0
19790408,137.0,0,42.0,0,68.0,0,0.0,0,0.0,0,78.0,0,58.0,0,10110.0,0,85.0,0,8.0,0
19790409,161.0,0,53.0,0,95.0,0,18.0,0,0.0,0,0.0,0,105.0,0,10048.0,0,82.0,0,8.0,0
19790410,159.0,0,75.0,0,118.0,0,13.0,0,0.0,0,84.0,0,96.0,0,9985.0,0,78.0,0,7.0,0
19790411,128.0,1,103.0,0,131.0,1,51.0,0,0.0,0,2.0,0,159.0,0,9972.0,0,82.0,0,6.0,0
19790412,175.0,0,74.0,0,101.0,0,48.0,0,0.0,0,19.0,0,156.0,0,10042.0,0,77.0,0,5.0,0
19790413,217.0,0,80.0,0,128.0,0,59.0,0,0.0,0,0.0,0,173.0,0,10114.0,0,72.0,0,7.0,0
19790414,224.0,0,86.0,0,152.0,0,94.0,0,0.0,0,0.0,0,219.0,0,10136.0,0,62.0,0,6.0,0
19790415,152.0,1,82.0,0,153.0,1,81.0,0,0.0,0,0.0,0,205.0,0,10227.0,0,64.0,0,6.0,0
19790416,90.0,1,74.0,0,113.0,1,99.0,0,0.0,0,0.0,0,228.0,0,10273.0,0,66.0,0,5.0,0
19790417,132.0,0,56.0,0,73.0,0,0.0,0,0.0,0,0.0,0,64.0,0,10291.0,0,69.0,0,7.0,0
19790418,145.0,0,12.0,0,72.0,0,109.0,0,0.0,0,0.0,0,243.0,0,10312.0,0,69.0,0,3.0,0
19790419,127.0,0,59.0,0,102.0,0,7.0,0,0.0,0,14.0,0,90.0,0,10263.0,0,81.0,0,7.0,0
19790420,123.0,0,84.0,0,106.0,0,24.0,0,0.0,0,0.0,0,126.0,0,10198.0,0,78.0,0,7.0,0
19790421,135.0,0,37.0,0,80.0,0,3.0,0,0.0,0,0.0,0,80.0,0,10137.0,0,85.0,0,6.0,0
19790422,135.0,0,39.0,0,87.0,0,43.0,0,0.0,0,50.0,0,160.0,0,10075.0,0,80.0,0,7.0,0
19790423,115.0,0,84.0,0,110.0,0,4.0,0,0.0,0,116.0,0,84.0,0,9939.0,0,89.0,0,7.0,0
19790424,114.0,0,65.0,0,90.0,0,29.0,0,0.0,0,9.0,0,139.0,0,9964.0,0,88.0,0,6.0,0
19790425,120.0,0,35.0,0,74.0,0,58.0,0,0.0,0,29.0,0,186.0,0,10074.0,0,83.0,0,6.0,0
19790426,120.0,0,52.0,0,86.0,0,55.0,0,0.0,0,1.0,0,182.0,0,10194.0,0,80.0,0,6.0,0
19790427,126.0,0,66.0,0,93.0,0,28.0,0,0.0,0,24.0,0,139.0,0,10283.0,0,74.0,0,6.0,0
19790428,139.0,0,69.0,0,98.0,0,8.0,0,0.0,0,4.0,0,98.0,0,10190.0,0,87.0,0,7.0,0
19790429,109.0,0,21.0,0,80.0,0,1.0,0,0.0,0,1.0,0,76.0,0,10124.0,0,88.0,0,6.0,0
19790430,75.0,1,55.0,0,82.0,1,67.0,0,0.0,0,1.0,0,204.0,0,10082.0,0,68.0,0,6.0,0
19790501,80.0,0,38.0,0,56.0,0,3.0,0,0.0,0,142.0,0,86.0,0,10028.0,0,86.0,0,8.0,0
19790502,100.0,0,11.0,0,46.0,0,72.0,0,0.0,0,14.0,0,214.0,0,10048.0,0,82.0,0,5.0,0
19790503,91.0,0,-9.0,0,46.0,0,94.0,0,0.0,0,0.0,0,245.0,0,10093.0,0,80.0,0,3.0,0
19790504,111.0,0,-3.0,0,44.0,0,99.0,0,0.0,0,4.0,0,252.0,0,10159.0,0,76.0,0,3.0,0
19790505,124.0,0,17.0,0,64.0,0,91.0,0,0.0,0,0.0,0,243.0,0,10206.0,0,80.0,0,4.0,0
19790506,150.0,0,10.0,0,67.0,0,88.0,0,0.0,0,0.0,0,240.0,0,10234.0,0,73.0,0,4.0,0
19790507,160.0,0,39.0,0,94.0,0,59.0,0,0.0,0,0.0,0,199.0,0,10211.0,0,66.0,0,7.0,0
19790508,156.0,0,64.0,0,112.0,0,32.0,0,0.0,0,0.0,0,156.0,0,10196.0,0,71.0,0,7.0,0
19790509,136.0,0,45.0,0,100.0,0,84.0,0,0.0,0,0.0,0,237.0,0,10230.0,0,66.0,0,4.0,0
19790510,161.0,0,73.0,0,104.0,0,5.0,0,0.0,0,178.0,0,97.0,0,10270.0,0,73.0,0,8.0,0
19790511,208.0,0,92.0,0,126.0,0,1.0,0,0.0,0,4.0,0,82.0,0,10223.0,0,92.0,0,8.0,0
19790512,234.0,0,112.0,0,160.0,0,49.0,0,0.0,0,0.0,0,188.0,0,10300.0,0,82.0,0,7.0,0
19790513,261.0,0,115.0,0,174.0,0,130.0,0,0.0,0,0.0,0,301.0,0,10316.0,0,76.0,0,4.0,0
19790514,262.0,0,109.0,0,185.0,0,142.0,0,0.0,0,0.0,0,311.0,0,10281.0,0,64.0,0,2.0,0
19790515,225.0,0,129.0,0,196.0,0,134.0,0,0.0,0,0.0,0,308.0,0,10177.0,0,63.0,0,3.0,0
19790516,152.0,1,124.0,0,174.0,1,67.0,0,0.0,0,11.0,0,219.0,0,10041.0,0,73.0,0,6.0,0
19790517,160.0,0,85.0,0,118.0,0,100.0,0,0.0,0,2.0,0,266.0,0,10013.0,0,72.0,0,5.0,0
19790518,172.0,0,83.0,0,122.0,0,107.0,0,0.0,0,0.0,0,276.0,0,10091.0,0,68.0,0,4.0,0
19790519,140.0,0,46.0,0,109.0,0,143.0,0,0.0,0,5.0,0,303.0,0,10178.0,0,69.0,0,1.0,0
19790520,151.0,0,85.0,0,112.0,0,0.0,0,0.0,0,155.0,0,79.0,0,10065.0,0,91.0,0,7.0,0
19790521,158.0,0,84.0,0,118.0,0,63.0,0,0.0,0,71.0,0,216.0,0,10047.0,0,85.0,0,6.0,0
19790522,143.0,0,76.0,0,117.0,0,87.0,0,0.0,0,39.0,0,252.0,0,10079.0,0,82.0,0,6.0,0
19790523,146.0,0,94.0,0,118.0,0,60.0,0,0.0,0,13.0,0,212.0,0,10044.0,0,80.0,0,5.0,0
19790524,134.0,0,73.0,0,110.0,0,100.0,0,0.0,0,57.0,0,271.0,0,10062.0,0,80.0,0,4.0,0
19790525,155.0,0,54.0,0,94.0,0,85.0,0,0.0,0,56.0,0,251.0,0,10056.0,0,82.0,0,5.0,0
19790526,159.0,0,66.0,0,110.0,0,9.0,0,0.0,0,56.0,0,115.0,0,10008.0,0,89.0,0,7.0,0
19790527,159.0,0,67.0,0,113.0,0,33.0,0,0.0,0,0.0,0,168.0,0,10052.0,0,79.0,0,4.0,0
19790528,186.0,0,72.0,0,116.0,0,13.0,0,0.0,0,42.0,0,126.0,0,10091.0,0,88.0,0,6.0,0
19790529,201.0,0,130.0,0,158.0,0,33.0,0,0.0,0,1.0,0,169.0,0,10116.0,0,84.0,0,7.0,0
19790530,162.0,0,121.0,0,161.0,0,17.0,0,0.0,0,20.0,0,136.0,0,10139.0,0,87.0,0,7.0,0
19790531,187.0,0,115.0,0,138.0,0,6.0,0,0.0,0,0.0,0,108.0,0,10170.0,0,84.0,0,7.0,0
19790601,212.0,0,84.0,0,136.0,0,68.0,0,0.0,0,19.0,0,230.0,0,10275.0,0,73.0,0,6.0,0
19790602,192.0,0,115.0,0,164.0,0,59.0,0,0.0,0,0.0,0,216.0,0,10276.0,0,77.0,0,7.0,0
19790603,193.0,0,108.0,0,150.0,0,20.0,0,0.0,0,0.0,0,145.0,0,10229.0,0,92.0,0,8.0,0
19790604,204.0,0,125.0,0,159.0,0,0.0,0,0.0,0,0.0,0,80.0,0,10179.0,0,90.0,0,7.0,0
19790605,167.0,0,126.0,0,165.0,0,62.0,0,0.0,0,0.0,0,222.0,0,10183.0,0,78.0,0,6.0,0
19790606,144.0,0,83.0,0,125.0,0,73.0,0,0.0,0,0.0,0,239.0,0,10187.0,0,78.0,0,5.0,0
19790607,172.0,0,95.0,0,120.0,0,25.0,0,0.0,0,57.0,0,157.0,0,10179.0,0,87.0,0,5.0,0
19790608,187.0,0,73.0,0,122.0,0,38.0,0,0.0,0,0.0,0,182.0,0,10174.0,0,82.0,0,6.0,0
19790609,179.0,0,122.0,0,154.0,0,3.0,0,0.0,0,0.0,0,98.0,0,10172.0,0,84.0,0,7.0,0
19790610,162.0,0,121.0,0,150.0,0,25.0,0,0.0,0,40.0,0,157.0,0,10193.0,0,75.0,0,7.0,0
19790611,154.0,0,97.0,0,130.0,0,2.0,0,0.0,0,1.0,0,94.0,0,10202.0,0,84.0,0,7.0,0
19790612,181.0,0,94.0,0,124.0,0,0.0,0,0.0,0,79.0,0,81.0,0,10194.0,0,89.0,0,7.0,0
19790613,164.0,0,125.0,0,153.0,0,6.0,0,0.0,0,72.0,0,110.0,0,10115.0,0,89.0,0,8.0,0
19790614,161.0,0,125.0,0,144.0,0,12.0,0,0.0,0,21.0,0,127.0,0,10063.0,0,81.0,0,7.0,0
19790615,192.0,0,74.0,0,118.0,0,32.0,0,0.0,0,45.0,0,172.0,0,10065.0,0,82.0,0,6.0,0
19790616,207.0,0,99.0,0,146.0,0,58.0,0,0.0,0,0.0,0,218.0,0,10215.0,0,72.0,0,6.0,0
19790617,226.0,0,133.0,0,170.0,0,6.0,0,0.0,0,0.0,0,110.0,0,10292.0,0,73.0,0,7.0,0
19790618,255.0,0,148.0,0,187.0,0,62.0,0,0.0,0,0.0,0,224.0,0,10296.0,0,70.0,0,5.0,0
19790619,258.0,0,126.0,0,190.0,0,98.0,0,0.0,0,0.0,0,277.0,0,10257.0,0,73.0,0,1.0,0
19790620,194.0,0,122.0,0,190.0,0,113.0,0,0.0,0,0.0,0,297.0,0,10203.0,0,75.0,0,2.0,0
19790621,201.0,0,146.0,0,170.0,0,6.0,0,0.0,0,9.0,0,110.0,0,10150.0,0,87.0,0,6.0,0
19790622,195.0,0,103.0,0,152.0,0,150.0,0,0.0,0,0.0,0,343.0,0,10173.0,0,72.0,0,1.0,0
19790623,166.0,0,103.0,0,149.0,0,61.0,0,0.0,0,0.0,0,223.0,0,10127.0,0,77.0,0,5.0,0
19790624,185.0,0,110.0,0,138.0,0,55.0,0,0.0,0,12.0,0,213.0,0,10072.0,0,80.0,0,5.0,0
19790625,199.0,0,95.0,0,140.0,0,86.0,0,0.0,0,21.0,0,260.0,0,10125.0,0,77.0,0,5.0,0
19790626,214.0,0,105.0,0,152.0,0,75.0,0,0.0,0,0.0,0,244.0,0,10164.0,0,76.0,0,6.0,0
19790627,208.0,0,106.0,0,160.0,0,59.0,0,0.0,0,0.0,0,219.0,0,10197.0,0,71.0,0,5.0,0
19790628,176.0,0,102.0,0,155.0,0,93.0,0,0.0,0,0.0,0,269.0,0,10207.0,0,76.0,0,4.0,0
19790629,166.0,0,139.0,0,158.0,0,55.0,0,0.0,0,0.0,0,212.0,0,10189.0,0,70.0,0,6.0,0
19790630,185.0,0,116.0,0,141.0,0,1.0,0,0.0,0,0.0,0,89.0,0,10226.0,0,68.0,0,7.0,0
19790701,187.0,0,90.0,0,138.0,0,36.0,0,0.0,0,0.0,0,179.0,0,10251.0,0,67.0,0,5.0,0
19790702,221.0,0,115.0,0,151.0,0,47.0,0,0.0,0,0.0,0,198.0,0,10239.0,0,69.0,0,5.0,0
19790703,234.0,0,117.0,0,169.0,0,71.0,0,0.0,0,0.0,0,236.0,0,10247.0,0,71.0,0,5.0,0
19790704,255.0,0,134.0,0,184.0,0,63.0,0,0.0,0,0.0,0,224.0,0,10284.0,0,73.0,0,4.0,0
19790705,251.0,0,131.0,0,193.0,0,125.0,0,0.0,0,0.0,0,285.0,0,10297.0,0,67.0,0,2.0,0
19790706,219.0,0,141.0,0,196.0,0,85.0,0,0.0,0,0.0,0,256.0,0,10268.0,0,62.0,0,4.0,0
19790707,231.0,0,134.0,0,176.0,0,55.0,0,0.0,0,0.0,0,210.0,0,10214.0,0,66.0,0,6.0,0
19790708,208.0,0,130.0,0,180.0,0,56.0,0,0.0,0,5.0,0,212.0,0,10197.0,0,70.0,0,7.0,0
19790709,220.0,0,165.0,0,186.0,0,81.0,0,0.0,0,0.0,0,249.0,0,10182.0,0,69.0,0,6.0,0
19790710,208.0,0,124.0,0,172.0,0,86.0,0,0.0,0,0.0,0,256.0,0,10237.0,0,59.0,0,6.0,0
19790711,251.0,0,140.0,0,174.0,0,6.0,0,0.0,0,0.0,0,107.0,0,10218.0,0,63.0,0,7.0,0
19790712,262.0,0,116.0,0,184.0,0,130.0,0,0.0,0,0.0,0,304.0,0,10184.0,0,62.0,0,4.0,0
19790713,221.0,0,124.0,0,193.0,0,103.0,0,0.0,0,0.0,0,278.0,0,10206.0,0,62.0,0,3.0,0
19790714,211.0,0,130.0,0,176.0,0,112.0,0,0.0,0,0.0,0,289.0,0,10264.0,0,57.0,0,5.0,0
19790715,236.0,0,155.0,0,183.0,0,45.0,0,0.0,0,0.0,0,190.0,0,10273.0,0,59.0,0,7.0,0
19790716,267.0,0,121.0,0,178.0,0,31.0,0,0.0,0,0.0,0,165.0,0,10237.0,0,67.0,0,7.0,0
19790717,218.0,0,134.0,0,200.0,0,119.0,0,0.0,0,0.0,0,296.0,0,10203.0,0,71.0,0,3.0,0
19790718,177.0,1,160.0,0,189.0,1,6.0,0,0.0,0,0.0,0,105.0,0,10136.0,0,74.0,0,6.0,0
19790719,215.0,0,140.0,0,158.0,0,7.0,0,0.0,0,0.0,0,108.0,0,10140.0,0,68.0,0,8.0,0
19790720,195.0,0,136.0,0,176.0,0,87.0,0,0.0,0,0.0,0,252.0,0,10145.0,0,61.0,0,6.0,0
19790721,181.0,0,130.0,0,162.0,0,35.0,0,0.0,0,0.0,0,170.0,0,10138.0,0,64.0,0,6.0,0
19790722,187.0,0,94.0,0,138.0,0,1.0,0,0.0,0,0.0,0,84.0,0,10226.0,0,68.0,0,6.0,0
19790723,211.0,0,129.0,0,158.0,0,4.0,0,0.0,0,0.0,0,97.0,0,10244.0,0,69.0,0,7.0,0
19790724,252.0,0,123.0,0,167.0,0,23.0,0,0.0,0,85.0,0,145.0,0,10205.0,0,86.0,0,6.0,0
19790725,271.0,0,126.0,0,189.0,0,58.0,0,0.0,0,0.0,0,206.0,0,10186.0,0,72.0,0,5.0,0
19790726,299.0,0,132.0,0,202.0,0,107.0,0,0.0,0,0.0,0,274.0,0,10197.0,0,66.0,0,6.0,0
19790727,274.0,0,146.0,0,222.0,0,113.0,0,0.0,0,0.0,0,280.0,0,10206.0,0,63.0,0,5.0,0
19790728,198.0,1,164.0,0,219.0,1,58.0,0,0.0,0,80.0,0,204.0,0,10189.0,0,72.0,0,5.0,0
19790729,215.0,0,173.0,0,186.0,0,9.0,0,0.0,0,1.0,0,110.0,0,10107.0,0,90.0,0,6.0,0
19790730,208.0,0,141.0,0,178.0,0,7.0,0,0.0,0,24.0,0,103.0,0,10083.0,0,79.0,0,6.0,0
